"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","459782","23","BlockedShot",0.796999969482422,0.307000007629395,0.0167277120053768,"Emil Krafth","a","1545","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Matt Targett","Cross"
"EPL","459783","25","SavedShot",0.930999984741211,0.43,0.291028499603271,"Chris Wood","a","4456","OpenPlay","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Chipped"
"EPL","459784","26","BlockedShot",0.905,0.409000015258789,0.0295071396976709,"Joelinton","a","87","OpenPlay","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Aerial"
"EPL","459785","26","MissedShots",0.861999969482422,0.33,0.0376153104007244,"Emil Krafth","a","1545","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"Rebound"
"EPL","459786","31","SavedShot",0.961999969482422,0.663000030517578,0.0823437049984932,"Matt Targett","a","884","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Joe Willock","Pass"
"EPL","459787","32","Goal",0.919000015258789,0.442999992370605,0.0971132069826126,"Joelinton","a","87","OpenPlay","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Cross"
"EPL","459788","36","SavedShot",0.916999969482422,0.658000030517578,0.0876292586326599,"Ryan Fraser","a","1683","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Joe Willock","BallTouch"
"EPL","459789","38","SavedShot",0.953000030517578,0.549000015258789,0.125886276364326,"Chris Wood","a","4456","OpenPlay","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Jacob Murphy","HeadPass"
"EPL","459790","39","MissedShots",0.769000015258789,0.342000007629395,0.0247302502393723,"Jonjo Shelvey","a","769","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Emil Krafth","Pass"
"EPL","459791","43","Goal",0.849000015258789,0.542000007629394,0.391171902418137,"Joe Willock","a","6630","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Fabian Schär","Pass"
"EPL","459792","46","SavedShot",0.974000015258789,0.4,0.058765321969986,"Fabian Schär","a","76","SetPiece","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Cross"
"EPL","459793","46","MissedShots",0.95,0.480999984741211,0.131037995219231,"Fabian Schär","a","76","FromCorner","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Matt Targett","Cross"
"EPL","459796","51","MissedShots",0.930999984741211,0.462000007629395,0.110679686069489,"Joe Willock","a","6630","FromCorner","2021","Head","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Matt Targett","Cross"
"EPL","459798","61","MissedShots",0.890999984741211,0.349000015258789,0.0772067308425903,"Jacob Murphy","a","6063","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Chris Wood","HeadPass"
"EPL","459799","62","MissedShots",0.855999984741211,0.735999984741211,0.0463298968970776,"Joe Willock","a","6630","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Pass"
"EPL","459800","66","BlockedShot",0.768000030517578,0.716999969482422,0.0276328697800636,"Ryan Fraser","a","1683","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Chris Wood","Pass"
"EPL","459801","69","SavedShot",0.915999984741211,0.675,0.0898618698120117,"Matt Targett","a","884","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Ryan Fraser","Pass"
"EPL","459802","69","BlockedShot",0.886999969482422,0.44,0.104424767196178,"Bruno Guimarães","a","8327","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"Rebound"
"EPL","459803","69","MissedShots",0.900999984741211,0.445999984741211,0.124445632100105,"Bruno Guimarães","a","8327","OpenPlay","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"Rebound"
"EPL","459805","78","MissedShots",0.785999984741211,0.525999984741211,0.0248332917690277,"Ryan Fraser","a","1683","FromCorner","2021","LeftFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"None"
"EPL","459806","84","MissedShots",0.735,0.650999984741211,0.0170079972594976,"Bruno Guimarães","a","8327","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Matt Targett","Pass"
"EPL","459807","85","SavedShot",0.763000030517578,0.595999984741211,0.0675546824932098,"Jonjo Shelvey","a","769","DirectFreekick","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00",NA,"Standard"
"EPL","459808","91","SavedShot",0.746999969482422,0.452000007629395,0.0270050242543221,"Miguel Almirón","a","7420","OpenPlay","2021","RightFoot","16637","Brentford","Newcastle United",0,2,"2022-02-26 15:00:00","Joelinton","Pass"
"EPL","459813","8","Goal",0.954000015258789,0.46,0.54136049747467,"Jeffrey Schlupp","h","757","OpenPlay","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Michael Olise","Cross"
"EPL","459814","12","BlockedShot",0.82,0.663000030517578,0.0460530482232571,"Wilfried Zaha","h","522","OpenPlay","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Jeffrey Schlupp","Chipped"
"EPL","459815","13","MissedShots",0.725999984741211,0.360999984741211,0.0416049100458622,"Michael Olise","h","9948","DirectFreekick","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"Standard"
"EPL","459816","16","BlockedShot",0.899000015258789,0.709000015258789,0.0592395067214966,"Tyrick Mitchell","h","8214","OpenPlay","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","James McArthur","Pass"
"EPL","459817","17","SavedShot",0.700999984741211,0.367999992370605,0.0147142522037029,"Nathaniel Clyne","h","603","OpenPlay","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"BallRecovery"
"EPL","459818","19","BlockedShot",0.899000015258789,0.357000007629395,0.0986552834510803,"Michael Olise","h","9948","OpenPlay","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Wilfried Zaha","Pass"
"EPL","459819","30","BlockedShot",0.721999969482422,0.385,0.0421550944447517,"Luka Milivojevic","h","5549","DirectFreekick","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"Standard"
"EPL","459820","38","SavedShot",0.910999984741211,0.335,0.0660022422671318,"Michael Olise","h","9948","OpenPlay","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Wilfried Zaha","Chipped"
"EPL","459821","45","OwnGoal",0.0329999995231628,0.579000015258789,0,"Luka Milivojevic","h","5549","OpenPlay","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"None"
"EPL","459824","69","SavedShot",0.874000015258789,0.686999969482422,0.043066468089819,"Wilfried Zaha","h","522","OpenPlay","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Michael Olise","Chipped"
"EPL","459825","70","ShotOnPost",0.924000015258789,0.690999984741211,0.0618340037763119,"Wilfried Zaha","h","522","OpenPlay","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Tyrick Mitchell","Pass"
"EPL","459826","72","BlockedShot",0.776999969482422,0.643000030517578,0.0229642204940319,"Michael Olise","h","9948","FromCorner","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Conor Gallagher","Pass"
"EPL","459811","3","BlockedShot",0.764000015258789,0.648000030517578,0.0160355214029551,"Erik Pieters","a","887","FromCorner","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"None"
"EPL","459812","3","MissedShots",0.766999969482422,0.624000015258789,0.023753022775054,"Aaron Lennon","a","593","FromCorner","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"Rebound"
"EPL","459822","55","SavedShot",0.935999984741211,0.480999984741211,0.121503993868828,"Wout Weghorst","a","7052","FromCorner","2021","Head","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Josh Brownhill","Cross"
"EPL","459823","67","MissedShots",0.929000015258789,0.327000007629395,0.0778577104210854,"James Tarkowski","a","1665","OpenPlay","2021","RightFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00","Connor Roberts","Pass"
"EPL","459827","74","BlockedShot",0.789000015258789,0.342000007629395,0.0172191001474857,"Ben Mee","a","1654","SetPiece","2021","LeftFoot","16640","Crystal Palace","Burnley",1,1,"2022-02-26 15:00:00",NA,"None"
"EPL","459830","4","ShotOnPost",0.886999969482422,0.427000007629395,0.0738770663738251,"Cristiano Ronaldo","h","2371","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Aaron Wan-Bissaka","Cross"
"EPL","459831","8","BlockedShot",0.829000015258789,0.530999984741211,0.0398854948580265,"Bruno Fernandes","h","1228","FromCorner","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Alex Telles","Pass"
"EPL","459832","8","MissedShots",0.908000030517578,0.352000007629395,0.0409283153712749,"Anthony Elanga","h","9524","FromCorner","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Alex Telles","Cross"
"EPL","459833","11","SavedShot",0.884000015258789,0.555,0.453116208314896,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Anthony Elanga","Pass"
"EPL","459834","18","MissedShots",0.92,0.504000015258789,0.392226129770279,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Paul Pogba","Cross"
"EPL","459836","26","MissedShots",0.913000030517578,0.562999992370605,0.0430558621883392,"Bruno Fernandes","h","1228","OpenPlay","2021","Head","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Cristiano Ronaldo","Chipped"
"EPL","459837","28","MissedShots",0.910999984741211,0.532999992370605,0.093427836894989,"Anthony Elanga","h","9524","OpenPlay","2021","OtherBodyPart","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Alex Telles","Cross"
"EPL","459838","32","BlockedShot",0.909000015258789,0.400999984741211,0.0768295228481293,"Victor Lindelöf","h","6080","SetPiece","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00",NA,"None"
"EPL","459839","34","MissedShots",0.731999969482422,0.38,0.0147177828475833,"Fred","h","6817","OpenPlay","2021","LeftFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Aaron Wan-Bissaka","Pass"
"EPL","459840","37","MissedShots",0.745999984741211,0.340999984741211,0.0476304478943348,"Alex Telles","h","1828","DirectFreekick","2021","LeftFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00",NA,"Standard"
"EPL","459844","53","BlockedShot",0.721999969482422,0.275,0.0145176788792014,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Fred","Pass"
"EPL","459845","54","BlockedShot",0.800999984741211,0.835999984741211,0.00917461235076189,"Paul Pogba","h","1740","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Nemanja Matic","Chipped"
"EPL","459846","55","MissedShots",0.916999969482422,0.572999992370606,0.449741065502167,"Anthony Elanga","h","9524","OpenPlay","2021","LeftFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Paul Pogba","Pass"
"EPL","459848","60","BlockedShot",0.911999969482422,0.452000007629395,0.42812392115593,"Cristiano Ronaldo","h","2371","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Bruno Fernandes","Pass"
"EPL","459849","63","SavedShot",0.875999984741211,0.500999984741211,0.0319821387529373,"Cristiano Ronaldo","h","2371","OpenPlay","2021","Head","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Aaron Wan-Bissaka","Aerial"
"EPL","459851","66","MissedShots",0.901999969482422,0.455,0.0459197834134102,"Paul Pogba","h","1740","OpenPlay","2021","Head","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Bruno Fernandes","Aerial"
"EPL","459852","72","MissedShots",0.923000030517578,0.360999984741211,0.0115250227972865,"Cristiano Ronaldo","h","2371","OpenPlay","2021","Head","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Alex Telles","Aerial"
"EPL","459853","74","MissedShots",0.884000015258789,0.41,0.0172716975212097,"Aaron Wan-Bissaka","h","5584","OpenPlay","2021","Head","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Luke Shaw","Aerial"
"EPL","459854","75","BlockedShot",0.890999984741211,0.349000015258789,0.0814768597483635,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Cristiano Ronaldo","Pass"
"EPL","459855","82","BlockedShot",0.723000030517578,0.594000015258789,0.0141288125887513,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Paul Pogba","Pass"
"EPL","459857","89","MissedShots",0.779000015258789,0.695,0.0182840712368488,"Jadon Sancho","h","6345","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Victor Lindelöf","Chipped"
"EPL","459858","92","SavedShot",0.725999984741211,0.405999984741211,0.0167332757264376,"Bruno Fernandes","h","1228","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Raphael Varane","Pass"
"EPL","459828","2","MissedShots",0.718000030517578,0.49,0.0139873111620545,"Jeremy Ngakia","a","8235","FromCorner","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00",NA,"None"
"EPL","459829","2","BlockedShot",0.735,0.495,0.0199114549905062,"Jeremy Ngakia","a","8235","FromCorner","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00",NA,"Rebound"
"EPL","459835","20","BlockedShot",0.899000015258789,0.695,0.0504458472132683,"Joshua King","a","465","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Ismaila Sarr","Pass"
"EPL","459841","39","BlockedShot",0.866999969482422,0.296000003814697,0.0430363304913044,"Ismaila Sarr","a","5675","OpenPlay","2021","LeftFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Moussa Sissoko","Pass"
"EPL","459842","45","MissedShots",0.950999984741211,0.487000007629395,0.0799572393298149,"Samir","a","1142","FromCorner","2021","Head","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Tom Cleverley","Aerial"
"EPL","459843","51","SavedShot",0.908000030517578,0.502999992370605,0.139076814055443,"Emmanuel Dennis","a","9301","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Joshua King","Pass"
"EPL","459847","59","MissedShots",0.765999984741211,0.668000030517578,0.0166297201067209,"Hassane Kamara","a","3729","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00",NA,"TakeOn"
"EPL","459850","64","SavedShot",0.711999969482422,0.439000015258789,0.0138949612155557,"Imran Louza","a","7278","OpenPlay","2021","LeftFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00",NA,"BlockedPass"
"EPL","459856","82","MissedShots",0.774000015258789,0.355,0.0226146299391985,"Juraj Kucka","a","1123","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Ismaila Sarr","Pass"
"EPL","459859","92","MissedShots",0.786999969482422,0.542000007629394,0.0379087217152119,"Ismaila Sarr","a","5675","OpenPlay","2021","RightFoot","16643","Manchester United","Watford",0,0,"2022-02-26 15:00:00","Imran Louza","Pass"
"EPL","459879","4","BlockedShot",0.853000030517578,0.345,0.0463125444948673,"Jakub Moder","h","9284","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Neal Maupay","Pass"
"EPL","459881","21","ShotOnPost",0.87,0.559000015258789,0.0645930022001266,"Alexis Mac Allister","h","8379","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Neal Maupay","BallTouch"
"EPL","459884","30","BlockedShot",0.785,0.31,0.0227988511323929,"Tariq Lamptey","h","8226","OpenPlay","2021","LeftFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Yves Bissouma","Pass"
"EPL","459885","30","BlockedShot",0.72,0.44,0.0174640528857708,"Alexis Mac Allister","h","8379","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00",NA,"Rebound"
"EPL","459886","31","MissedShots",0.783000030517578,0.293999996185303,0.0133980484679341,"Tariq Lamptey","h","8226","FromCorner","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00",NA,"Aerial"
"EPL","459888","46","MissedShots",0.785999984741211,0.467999992370605,0.0246881432831287,"Yves Bissouma","h","5609","FromCorner","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00",NA,"None"
"EPL","459893","61","BlockedShot",0.87,0.357999992370605,0.0229248963296413,"Solly March","h","6049","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Jakub Moder","Aerial"
"EPL","459894","63","BlockedShot",0.864000015258789,0.522000007629395,0.0130501827225089,"Lewis Dunk","h","6048","FromCorner","2021","Head","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Solly March","Aerial"
"EPL","459896","70","MissedShots",0.925,0.572000007629395,0.282838076353073,"Danny Welbeck","h","501","OpenPlay","2021","Head","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Solly March","Cross"
"EPL","459897","75","MissedShots",0.775999984741211,0.460999984741211,0.0227817911654711,"Yves Bissouma","h","5609","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00",NA,"None"
"EPL","459898","77","MissedShots",0.874000015258789,0.524000015258789,0.0609475374221802,"Leandro Trossard","h","7698","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00","Marc Cucurella","Cross"
"EPL","459899","79","SavedShot",0.813000030517578,0.560999984741211,0.0357077047228813,"Neal Maupay","h","3621","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00",NA,"None"
"EPL","459880","16","Goal",0.790999984741211,0.33,0.0229751169681549,"Matthew Cash","a","8864","OpenPlay","2021","RightFoot","16638","Brighton","Aston Villa",0,2,"2022-02-26 15:30:00",NA,"None"
